0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.019823788546255505,0.0063025210084033615,0.05490196078431373,0.0,0.027999999999999994,0.0,0.0,0.02520252025202521,0.0,0.0,0.0,0.00930713547052741,0.03243243243243243,0.0,0.0,0.0,0.025210084033613446,0.030803080308030806,0.06506666666666666,0.0,0.03330333033303331,0.0,0.016513761467889906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011703511053315992,0.04063860667634253,0.0,0.0,0.018907563025210086,0.0,0.0,0.0,0.014000000000000002,0.017273576097105506,0.004081632653061225,0.0,0.0,0.003192702394526797,0.008613617719442163,0.0,0.001293183077775724,0.0,0.0021181098391245146,0.0007961870177031318,0.0017020424509411295,0.03478535353535354,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03740374037403742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07306666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020402040204020404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09869375907111758,0.0,0.06120612061206121,0.0,0.0,0.0,0.1904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004430322287789375,0.0011013215859030836,0.003977272727272725,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31360000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013617793917385383,0.0003003604325190227,0.0002525252525252507,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09577522559474978,0.0,0.0,0.0,0.0,0.001997276441216523,0.0006007208650380454,0.0009469696969696961,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11001100110011001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19203072491598655,0.12004801920768308,0.06000600060006001,0.22002200220022006,0.1400560224089636,0.6802721088435374,0.16000000000000003,0.42016806722689093,0.0,0.42016806722689076,0.09999999999999999,0.260078023407022,0.0,0.0,0.0,0.4201680672268909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699343724364233,0.0,0.0,0.0,0.0,0.001547889241942805,0.0010012014417300763,0.0028409090909090884,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363002461033634,0.0,0.0,0.0,0.0,0.0010776214253290966,0.00040048057669203087,0.0021464646464646464,0
0.19823788546255508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27921406411582217,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.05402160864345739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.09000000000000001,0.0,0.049118129614438046,0.0,0.0,0.0,0.0,0.001058556513844757,0.0007008410092110536,0.0032196969696969696,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021180208806173403,0.0007008410092110536,0.0005681818181818184,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21152115211521155,0.0,0.0,0.0,0.05616898703792606,0.0702280912364946,0.07050705070507052,0.0,0.0,0.0,0.0,0.9873949579831935,0.0,0.9873949579831932,0.0,0.0,0.0,0.0,0.10531053105310528,0.0,0.0,0.0,0.0,0.0,0.10971055088702146,0.0,0.0,0.0,0.04218928164196124,0.07618949958982772,0.0,0.0,0.0,0.0,0.003155696777122106,0.001301561874249099,0.005871212121212121,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26890756302521013,0.0,0.0,0.17927170868347336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018939393939393714,0
0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09866666666666667,0.0,0.0,0.0,0.0,0.0,0.08881421027364378,0.2220888355342137,0.0,0.4070407040704071,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05578342904019687,0.40039206076941913,0.0,0.0,0.0,0.0012274171584203356,0.0010012014417300763,0.0024621212121212106,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020163226116178587,0.025210084033613446,0.025502550255025503,0.0,0.0,0.0,0.0,0.4495798319327733,0.0,0.44957983193277307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968253968253967,0.0,0.0,0.0,0.07571265678449261,0.07485643970467593,0.0,0.0,0.0,0.0,0.0036314117113027686,0.001301561874249099,0.01698232323232323,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.06096975516082573,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039215686274509796,0.0,0.0,0.0,0.0741163055872292,0.08008613617719441,0.0,0.0,0.0,0.0,0.003411711302768951,0.001301561874249099,0.017361111111111112,0
0.0,0.0,0.047058823529411764,0.0,0.0,0.0,0.0,0.010801080108010803,0.022813688212927757,0.0,0.0,0.06204756980351603,0.02162162162162162,0.012,0.0,0.0,0.10084033613445378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08689390302448391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015604681404421322,0.01741654571843251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023945267958950973,0.00615258408531583,0.0,0.0,0.0,0.0,0.0007507943713118475,0.002202643171806167,0.029356060606060608,0
0.14757709251101322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06273764258555134,0.018151815181518156,0.12643678160919541,0.03412616339193382,0.059459459459459456,0.0,0.0,0.0,0.0,0.036303630363036306,0.07200000000000001,0.0,0.06030603060306032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012770809578107188,0.028712059064807213,0.04116638078902229,0.001724244103700966,0.0,0.0,0.0007862006354970494,0.0016019223067681217,0.007007575757575758,0
0.022026431718061675,0.0,0.019607843137254895,0.0,0.0,0.0,0.0,0.0,0.1749049429657795,0.0,0.0,0.04136504653567736,0.0,0.0,0.0,0.0,0.01400560224089636,0.0,0.02133333333333333,0.0,0.018001800180018013,0.0,0.0,0.0,0.024483917426788286,0.03661464585834334,0.0030003000300030027,0.0,0.0,0.0,0.0,0.0,0.0165016501650165,0.0,0.0,0.0,0.01451378809869376,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.003192702394526797,0.015791632485643966,0.006861063464837048,0.0,0.004664334499416958,0.0,0.001620517476168861,0.003103724469363236,0.03194444444444444,0
0.00881057268722467,0.001400560224089636,0.023529411764705875,0.0,0.007999999999999993,0.003401360544217684,0.0,0.007200720072007203,0.0,0.0033003300330033004,0.007662835249042146,0.0517063081695967,0.010810810810810811,0.0,0.0045351473922902496,0.0009999999999999992,0.019607843137254905,0.013201320132013201,0.013333333333333336,0.0,0.01710171017101711,0.0,0.007339449541284402,0.0,0.0,0.0,0.0030003000300030027,0.0,0.0014005602240896352,0.0,0.0,0.0,0.10836083608360834,0.0,0.0,0.024707412223667097,0.14078374455732948,0.0024009603841536617,0.0,0.00420168067226891,0.014005602240896359,0.001400560224089636,0.0,0.007000000000000001,0.0,0.014965986394557826,0.009216589861751152,0.010000000000000002,0.005473204104903081,0.020303527481542245,0.0,0.0,0.0029985007496251895,0.00015129355993746558,0.0012982296867907403,0.008009611533840609,0.21060606060606063,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17166494312306102,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.1494149414941494,0.0,0.0,0.1328,0.07969275084013441,0.0,0.04980498049804981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2409288824383164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029737489745693183,0.0,0.0,0.0,0.014625044127288316,0.0006554698138901498,0.0006007208650380454,0.0018939393939393923,0
0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517063081695967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09174311926605504,0.0,0.0729716754680749,0.12184873949579832,0.0,0.0,0.10644257703081234,0.25850340136054417,0.0,0.0,0.0,0.0,0.0,0.0,0.14658925979680698,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037563889402056775,0.010161585873729803,0.0,0.0030040853381752154,0.0037044453344012816,0.014898989898989898,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20479999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007262823422605536,0.0005006007208650382,0.0010732323232323197,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0,0.08910891089108912,0.0,0.0,0.0,0.14258281325012,0.11884753901560624,0.0,0.10891089108910891,0.0,0.0,0.0,0.0,0.0,0.0,0.049499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05229696472518456,0.0,0.0,0.0,0.0,0.0012228778937812077,0.0009010812975570682,0.003345959595959595,0
0.0,0.007703081232492998,0.0,0.0,0.010999999999999989,0.03741496598639456,0.0,0.009900990099009905,0.0,0.0,0.0,0.13650465356773528,0.0,0.0,0.0,0.0,0.0,0.0,0.011733333333333332,0.0,0.0,0.0,0.0,0.0,0.04752760441670667,0.0,0.0,0.0,0.0,0.03741496598639456,0.0,0.0,0.00605060506050605,0.0,0.0055,0.05721716514954485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.004819524200164068,0.0,0.0,0.005164084624354491,0.0,0.0005574216976849751,0.0011013215859030836,0.021338383838383837,0
0.0,0.0,0.04117647058823529,0.0,0.0,0.0,0.0,0.018901890189018906,0.0,0.011551155115511552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023102310231023104,0.0,0.0,0.0,0.0,0.0,0.0,0.01008161305808929,0.012605042016806723,0.0,0.04730473047304731,0.0,0.0,0.0,0.0,0.01155115511551155,0.0,0.010499999999999999,0.0,0.03047895500725689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01527891714520098,0.0,0.0,0.0,0.0,0.000717203812982297,0.0014016820184221063,0.011805555555555555,0
0.0,0.0,0.0,0.0,0.0,0.05102040816326531,0.0,0.0,0.0,0.0,0.1149425287356322,0.250258531540848,0.0,0.0,0.0,0.014999999999999998,0.0,0.09900990099009904,0.1936,0.0,0.05400540054005401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002678736375392572,0.0,0.0,0.0015796640944167046,0.00630756908289948,0.00928030303030303,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29989658738366076,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.0,0.15661566156615664,0.0,0.0,0.0,0.1113778204512722,0.0,0.0,0.0,0.0,0.5918367346938775,0.0,0.0,0.0,0.0,0.0,0.0,0.0841799709724238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016919606234618537,0.0,0.0,0.0,0.0,0.0006354970494779851,0.0011013215859030836,0.0042297979797979775,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893289328932893,0.0,0.5439503619441571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029312149762916434,0.0,0.0,0.001997276441216523,0.0011013215859030836,0.0009469696969696961,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22506666666666664,0.0,0.12601260126012603,0.0,0.0,0.0,0.06721075372059529,0.0,0.04200420042004201,0.30913091309130913,0.0,0.0,0.0,0.0,0.077007700770077,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.04696472518457751,0.0,0.007050926781205739,0.0,0.0,0.0015006808896958694,0.0014016820184221063,0.004292929292929291,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09130913091309131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04980498049804981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06493506493506492,0.0,0.0,0.0,0.002587380844303223,0.0025030036043251903,0.004797979797979796,0
0.0,0.0,0.2509803921568628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13236814891416754,0.0,0.0,0.0,0.0,0.0,0.0,0.13653333333333334,0.0,0.0,0.0,0.0,0.0,0.12289966394623139,0.07683073229291718,0.0,0.0,0.0,0.0,0.0,0.0,0.1408140814081408,0.0,0.0,0.0,0.18577648766328012,0.0,0.0,0.0,0.0,0.26890756302521013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015176374077112382,0.036265621171281535,0.0,0.0,0.0,0.0009387199273717655,0.0012014417300760909,0.003661616161616159,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15786666666666666,0.0,0.13321332133213323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.027481542247744045,0.0,0.00412586981957017,0.0,0.0,0.0015887426236949613,0.0007008410092110536,0.0013257575757575739,0
0.0,0.0,0.0,0.0,0.01899999999999999,0.0,0.0,0.0,0.0,0.0,0.07279693486590039,0.0796277145811789,0.03423423423423423,0.0,0.0,0.0095,0.0,0.020902090209020903,0.020266666666666655,0.010451045104510448,0.0,0.0,0.0,0.0,0.009121459433509359,0.0,0.0,0.041804180418041806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024707412223667097,0.055152394775036286,0.0,0.017101710171017102,0.0,0.0,0.026610644257703084,0.0,0.0,0.0,0.0,0.0,0.0,0.015507411630558729,0.011587366694011482,0.0,0.0006773816121682374,0.00749625187406297,0.0,0.0006718111665910123,0.002002402883460152,0.024873737373737374,0
0.0,0.0,0.415686274509804,0.0,0.10599999999999998,0.0,0.0,0.0,0.0,0.05830583058305831,0.0,0.10961737331954499,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03180318031803181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049486461251167124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007126645483431686,0.0005006007208650382,0.0015151515151515145,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07032057911065151,0.0,0.0,0.0,0.0,0.0,0.0,0.03626666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020402040204020404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.02430270713699753,0.0,0.0,0.0,0.0,0.0007262823422605536,0.0008009611533840609,0.0022095959595959565,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3840614498319731,0.2400960384153662,0.12001200120012001,0.44004400440044006,0.2801120448179272,0.6802721088435374,0.32,0.8403361344537817,0.0,0.8403361344537814,0.19999999999999998,0.5201560468140441,0.0,0.0,0.0,0.8403361344537817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454060705496305,0.0,0.0,0.0,0.0,0.0021180208806173403,0.0010012014417300763,0.0018308080808080787,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399903984637542,0.24969987995198084,0.12481248124812483,0.4576457645764578,0.2913165266106443,0.7074829931972789,0.33280000000000004,0.873949579831933,0.0,0.8739495798319327,0.208,0.5409622886866059,0.0,0.0,0.0,0.873949579831933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11710418375717797,0.0,0.0,0.0,0.0,0.0021180208806173403,0.0010012014417300763,0.0018308080808080787,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456553048487758,0.24309723889555823,0.0,0.0,0.0,0.0,0.0,0.0,0.0495049504950495,0.0,0.0,0.0,0.3265602322206096,0.0,0.0,0.0,0.18907563025210086,0.06302521008403361,0.0,0.0,0.04201680672268907,0.0,0.0,0.0,0.07571265678449261,0.0765996718621821,0.04067630482724821,0.0,0.0,0.0,0.002772582841579664,0.0018021625951141367,0.018623737373737372,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1503267973856209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019428052655469808,0.0003003604325190227,0.0010101010101010097,0
0.0,0.0,0.07058823529411765,0.0,0.0,0.0,0.0,0.0,0.06844106463878327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.09813333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024200164068908934,0.0,0.0,0.0,0.0,0.0002514752610077173,0.00020024028834601543,0.004292929292929291,0
0.0,0.0,0.23725490196078436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12960000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089108910891089,0.0,0.0,0.0,0.0,0.0,0.0564892623716153,0.0,0.0,0.0,0.054275940706955544,0.0,0.0,0.007328037440729108,0.0,0.0,0.0,0.0,0.0009469696969696961,0
0.0,0.0,0.0,0.0,0.12099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.2512926577042399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10891089108910892,0.0,0.0,0.0,0.0,0.0,0.036303630363036306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701680672268908,0.0,0.0605,0.0,0.0,0.0,0.0,0.12930444697833526,0.03876127973748974,0.0,0.0,0.0,0.0,0.00030231502496595557,0.00020024028834601543,0.001452020202020201,0
0.0,0.0350140056022409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20682523267838676,0.0,0.0,0.0,0.0,0.0700280112044818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07201152184349496,0.060024009603841535,0.0,0.0,0.0350140056022409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350140056022409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042487517022242417,0.00040048057669203087,0.004292929292929291,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11573333333333333,0.0,0.0,0.0,0.0,0.0,0.26068170907345173,0.39135654261704683,0.0651065106510651,0.11881188118811883,0.07563025210084034,0.18367346938775508,0.08640000000000002,0.2268907563025211,0.0,0.22689075630252103,0.05399999999999999,0.14044213263979194,0.0,0.0,0.09720972097209721,0.2268907563025211,0.0,0.0,0.0,0.0,0.05042016806722689,0.0,0.0,0.0,0.0,0.04840032813781787,0.0,0.0,0.0,0.0,0.0038955969133000453,0.0033039647577092508,0.007954545454545454,0
0.013215859030837005,0.0,0.049019607843137254,0.0,0.02499999999999999,0.04251700680272109,0.0,0.04500450045004501,0.0,0.0,0.0,0.0579110651499483,0.02162162162162162,0.006,0.0,0.0,0.0700280112044818,0.0,0.006400000000000003,0.0,0.0,0.0,0.0,0.0,0.09889582333173308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033003300330033004,0.0,0.0,0.09752925877763327,0.008708272859216255,0.0,0.0,0.0,0.0,0.004201680672268908,0.0,0.003,0.0,0.0,0.0,0.006,0.023717217787913344,0.007075471698113206,0.0,0.0,0.007163085124104616,0.0,0.0010422151611438947,0.002202643171806167,0.03926767676767677,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13547052740434334,0.0,0.0,0.0,0.0,0.0,0.0,0.06986666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.15786314525810324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013062409288825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04419606234618539,0.0,0.0,0.0,0.0,0.0010676350431230142,0.0007008410092110536,0.00227272727272727,0
0.0,0.0,0.0,0.0,0.01899999999999999,0.0,0.0,0.0,0.0,0.0,0.07279693486590039,0.07859358841778698,0.03423423423423423,0.0,0.0,0.0095,0.0,0.020902090209020903,0.020266666666666655,0.010451045104510448,0.0,0.0,0.0,0.0,0.01824291886701872,0.0,0.0,0.041804180418041806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024707412223667097,0.055152394775036286,0.0,0.017101710171017102,0.0,0.0,0.026610644257703084,0.0,0.0,0.0,0.0,0.0,0.0,0.015051311288483471,0.011382280557834287,0.0,0.0006773816121682374,0.007329668499083792,0.0,0.0006890603722197004,0.002002402883460152,0.02537878787878788,0
0.16519823788546256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425855513307985,0.0,0.0,0.3102378490175801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16501650165016504,0.0,0.0,0.0,0.0,0.0,0.0,0.07499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00258374943259192,0.003804565478574289,0.006249999999999999,0
0.0,0.0,0.3313725490196079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747673216132368,0.0,0.0,0.0,0.0,0.0,0.0,0.09013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521152115211521,0.0,0.0,0.11834733893557424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000694444444444442,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000648206990467544,0.00040048057669203087,0.000694444444444442,0
